ID,Name,Type,Damage,Range,Firerate,Cost,Unlocked,Times played
1,Arrow Tower,oTower,1,2,1,1,True,0
2,Arrow Tower,oTower,1,5,1,1,True,0
3,Arrow Tower,oTower,1,4,1,1,True,0
4,Arrow Tower,oTower,1,3,1,1,True,0
5,Arrow Tower,oTower,1,1,1,1,True,0
6,Arrow Tower,oTower,1,6,1,1,True,0
7,Arrow Tower,oTower,1,8,1,1,True,0
8,Arrow Tower,oTower,1,78,1,1,True,0
9,Arrow Tower,oTower,1,22,1,1,True,0
10,Canon Tower,oTower_Canon,1,8,1,1,True,0
11,Canon Tower,oTower_Canon,1,5,1,1,True,0
12,Canon Tower,oTower_Canon,1,2,1,1,True,0
13,Canon Tower,oTower_Canon,1,8,1,1,True,0
14,Canon Tower,oTower_Canon,1,14,1,1,True,0
15,Canon Tower,oTower_Canon,1,2,1,1,True,0
16,Canon Tower,oTower_Canon,1,5,1,1,True,0
17,Canon Tower,oTower_Canon,1,8,1,1,True,0
18,Canon Tower,oTower_Canon,1,1,1,1,True,0
19,Canon Tower,oTower_Canon,1,2,1,1,True,0
20,Canon Tower,oTower_Canon,1,25,1,1,True,0
